Driver,Trip,Week,AgeGroup,Cluster
8,129,3,2,0
8,130,3,2,0
8,131,3,2,0
8,132,3,2,0
8,133,3,2,0
8,137,4,2,0
8,138,4,2,0
8,141,4,2,0
8,142,4,2,0
8,143,4,2,0
8,144,4,2,0
8,145,4,2,0
8,148,4,2,0
8,150,4,2,0
8,152,4,2,0
8,153,4,2,0
8,208,5,2,0
8,209,5,2,0
10,31,3,1,0
10,32,3,1,0
10,33,3,1,0
10,40,4,1,0
10,41,4,1,0
10,42,4,1,1
10,43,4,1,0
10,61,4,1,0
10,62,4,1,0
10,65,5,1,0
10,66,5,1,0
10,70,5,1,0
10,71,5,1,0
10,73,5,1,0
10,76,5,1,0
10,87,5,1,0
10,92,5,1,0
10,93,5,1,0
10,94,6,1,0
10,95,6,1,0
10,97,6,1,0
10,98,6,1,0
10,100,6,1,0
10,101,6,1,0
10,113,6,1,0
11,44,3,2,0
11,45,3,2,0
11,46,3,2,0
11,48,3,2,0
11,58,3,2,0
11,59,3,2,0
11,72,3,2,0
11,74,3,2,0
11,77,3,2,0
11,78,3,2,0
11,79,3,2,0
11,80,4,2,0
11,83,4,2,0
11,94,5,2,0
11,97,5,2,0
11,101,5,2,0
11,107,5,2,0
11,108,5,2,0
11,109,5,2,0
11,110,5,2,0
11,111,5,2,0
11,117,6,2,0
11,119,6,2,0
12,58,3,2,0
12,59,3,2,0
12,110,5,2,0
12,111,5,2,0
12,121,5,2,0
12,123,5,2,0
13,62,3,2,0
13,63,3,2,0
13,127,5,2,0
13,134,5,2,0
13,135,5,2,0
13,136,5,2,0
13,143,6,2,0
14,75,3,2,1
14,93,4,2,1
14,103,4,2,1
14,104,4,2,1
14,106,4,2,0
14,107,4,2,0
14,121,4,2,1
14,122,4,2,0
14,145,5,2,1
14,161,5,2,1
14,162,5,2,1
14,182,6,2,0
14,189,6,2,1
14,190,6,2,1
14,194,6,2,0
14,195,6,2,0
14,198,6,2,0
14,200,6,2,1
15,62,3,3,0
15,65,3,3,0
15,66,3,3,0
15,67,3,3,0
15,82,3,3,0
15,83,3,3,0
15,87,3,3,0
15,89,3,3,0
15,101,4,3,0
15,112,4,3,0
15,114,5,3,0
15,120,5,3,0
15,121,5,3,0
15,125,5,3,0
15,131,5,3,0
15,136,5,3,0
15,139,5,3,0
15,143,6,3,0
15,146,6,3,0
15,174,6,3,0
15,176,6,3,0
16,47,3,1,1
16,48,3,1,0
16,49,3,1,0
16,52,3,1,1
16,53,3,1,0
16,56,3,1,1
16,57,3,1,1
16,58,3,1,0
16,62,4,1,1
16,66,4,1,0
16,70,4,1,0
16,71,4,1,0
16,72,4,1,1
16,75,4,1,0
16,76,4,1,1
16,78,4,1,1
16,79,5,1,0
16,82,5,1,0
16,89,5,1,0
16,93,5,1,0
16,95,6,1,0
16,98,6,1,1
16,100,6,1,0
16,101,6,1,0
16,102,6,1,0
16,103,6,1,0
16,104,6,1,0
16,108,6,1,1
16,109,6,1,0
16,110,6,1,1
17,76,3,1,0
17,98,4,1,1
17,104,4,1,0
17,107,4,1,1
17,108,4,1,0
17,116,4,1,0
17,122,4,1,0
17,124,4,1,0
17,135,4,1,1
17,136,4,1,1
17,137,4,1,0
17,139,4,1,1
17,144,4,1,0
17,152,4,1,0
17,153,4,1,0
17,154,4,1,0
17,162,5,1,1
17,163,5,1,1
17,164,5,1,1
17,174,5,1,1
17,175,5,1,1
17,176,5,1,1
17,177,5,1,0
17,195,5,1,0
17,206,5,1,1
18,85,3,2,0
18,92,3,2,0
18,96,3,2,0
18,98,3,2,0
18,102,3,2,0
18,103,3,2,1
18,108,3,2,1
18,119,4,2,0
18,120,4,2,0
18,121,4,2,0
18,126,4,2,0
18,128,4,2,0
18,129,4,2,0
18,131,4,2,0
18,132,4,2,0
18,133,4,2,1
18,135,4,2,1
18,138,4,2,0
18,139,4,2,0
18,145,4,2,0
18,150,4,2,0
18,152,4,2,0
18,153,4,2,0
18,166,5,2,1
18,170,5,2,0
18,172,5,2,0
18,173,5,2,0
18,185,5,2,0
18,186,5,2,0
18,187,5,2,0
18,188,5,2,1
18,191,5,2,0
18,192,5,2,0
18,193,5,2,1
18,201,6,2,0
18,202,6,2,0
18,207,6,2,0
18,212,6,2,0
18,213,6,2,0
18,214,6,2,0
18,217,6,2,0
18,218,6,2,0
18,219,6,2,0
18,222,6,2,1
18,227,6,2,0
18,231,6,2,0
18,233,6,2,1
18,238,6,2,1
18,239,6,2,0
18,241,6,2,0
18,242,6,2,0
19,62,3,1,0
19,63,3,1,0
19,71,3,1,0
19,72,3,1,0
19,75,3,1,0
19,76,3,1,0
19,77,3,1,0
19,79,3,1,0
19,83,3,1,1
19,85,3,1,0
19,127,4,1,0
19,130,4,1,0
19,155,6,1,0
19,156,6,1,0
19,157,6,1,0
19,158,6,1,0
19,160,6,1,0
20,95,3,2,0
20,99,3,2,0
20,100,3,2,0
20,101,3,2,0
20,104,3,2,0
20,105,3,2,0
20,106,3,2,0
20,107,3,2,0
20,109,3,2,0
20,111,3,2,0
20,112,3,2,0
20,113,3,2,0
20,115,3,2,0
20,116,3,2,0
20,118,3,2,0
20,121,3,2,0
20,123,3,2,0
20,125,3,2,0
20,129,3,2,0
20,130,3,2,0
20,136,4,2,0
20,140,4,2,0
20,142,4,2,0
20,154,4,2,1
20,157,4,2,0
20,159,4,2,0
20,164,5,2,0
20,167,5,2,0
20,169,5,2,0
20,173,5,2,1
20,174,5,2,0
20,178,5,2,0
20,181,5,2,0
20,185,5,2,0
20,188,5,2,0
20,193,5,2,0
20,196,6,2,0
20,202,6,2,0
20,207,6,2,0
20,210,6,2,0
21,55,3,2,0
21,56,3,2,1
21,58,3,2,1
21,59,3,2,0
21,62,3,2,1
21,67,3,2,0
21,69,3,2,0
21,70,3,2,0
21,77,3,2,1
21,84,3,2,0
21,85,3,2,0
21,87,3,2,0
21,88,3,2,1
21,90,3,2,1
21,98,4,2,0
21,106,4,2,0
21,107,4,2,1
21,109,4,2,1
21,114,4,2,1
21,115,4,2,1
21,118,4,2,1
21,123,4,2,0
21,124,4,2,0
21,134,5,2,1
21,135,5,2,0
21,138,5,2,1
21,139,5,2,0
21,142,5,2,0
21,143,5,2,1
21,144,5,2,1
21,145,5,2,1
21,148,5,2,1
21,149,5,2,1
21,151,5,2,0
21,152,5,2,1
21,153,5,2,1
21,155,5,2,0
21,158,5,2,1
21,159,5,2,0
21,161,5,2,0
21,169,5,2,0
21,171,5,2,0
21,177,5,2,0
21,180,5,2,1
21,182,5,2,0
21,183,5,2,1
21,185,5,2,1
21,187,5,2,1
21,194,6,2,0
21,195,6,2,1
21,196,6,2,1
21,204,6,2,0
21,205,6,2,1
21,206,6,2,1
21,209,6,2,0
21,210,6,2,1
21,211,6,2,0
21,214,6,2,1
21,216,6,2,1
21,218,6,2,0
21,221,6,2,0
21,222,6,2,0
21,224,6,2,0
21,228,6,2,1
21,238,6,2,1
21,243,6,2,1
22,49,3,2,0
22,50,3,2,0
22,53,3,2,0
22,54,3,2,0
22,56,3,2,0
22,57,3,2,0
22,59,3,2,0
22,60,3,2,0
22,61,3,2,0
22,65,3,2,0
22,66,3,2,0
22,70,3,2,0
22,71,3,2,0
22,74,4,2,0
22,78,4,2,0
22,81,4,2,0
22,82,4,2,0
22,83,4,2,0
22,84,4,2,0
22,86,4,2,0
22,87,4,2,0
22,89,4,2,0
22,92,4,2,0
22,95,4,2,0
22,96,4,2,0
22,98,5,2,0
22,105,5,2,0
22,107,5,2,0
22,108,5,2,0
22,109,5,2,0
22,110,5,2,0
22,111,5,2,0
22,121,5,2,0
22,123,5,2,0
22,124,5,2,0
22,131,5,2,0
22,132,6,2,0
22,136,6,2,0
22,138,6,2,0
22,139,6,2,0
22,141,6,2,0
22,142,6,2,0
22,144,6,2,0
22,145,6,2,0
22,146,6,2,0
22,149,6,2,0
22,152,6,2,0
22,153,6,2,0
22,154,6,2,0
23,62,3,2,1
23,63,3,2,1
23,84,3,2,0
23,86,3,2,0
23,90,4,2,0
23,91,4,2,0
23,95,4,2,0
23,101,4,2,0
23,102,4,2,0
23,113,5,2,0
23,122,5,2,0
23,143,6,2,0
23,157,6,2,0
23,159,6,2,0
23,160,6,2,0
23,161,6,2,0
23,162,6,2,0
23,163,6,2,0
23,169,6,2,0
25,161,3,1,0
25,163,3,1,1
25,164,3,1,0
25,168,3,1,0
25,173,3,1,0
25,176,3,1,1
25,177,3,1,1
25,186,3,1,0
25,188,3,1,1
25,189,3,1,0
25,196,3,1,1
25,197,3,1,0
25,199,3,1,1
25,200,3,1,0
25,202,3,1,0
25,204,3,1,0
25,210,3,1,0
25,211,3,1,0
25,212,3,1,0
25,217,3,1,1
25,220,3,1,1
25,223,3,1,0
25,227,4,1,0
25,242,4,1,0
25,249,4,1,0
25,251,4,1,0
25,253,4,1,1
25,254,4,1,1
25,256,4,1,0
25,257,4,1,0
25,258,4,1,0
25,260,4,1,0
25,269,4,1,1
25,270,4,1,0
25,276,4,1,1
25,280,4,1,0
25,292,4,1,0
25,293,4,1,0
25,301,5,1,0
25,303,5,1,1
25,308,5,1,0
25,315,5,1,0
25,320,5,1,0
25,322,5,1,1
25,327,5,1,1
25,331,5,1,0
25,333,5,1,1
25,335,5,1,0
25,338,5,1,0
25,344,5,1,1
25,346,5,1,0
25,347,5,1,0
25,348,5,1,0
25,349,5,1,0
25,350,5,1,0
25,359,5,1,1
25,360,5,1,1
25,370,6,1,0
25,376,6,1,1
25,382,6,1,0
25,383,6,1,1
25,384,6,1,0
25,387,6,1,0
25,388,6,1,1
25,395,6,1,0
25,404,6,1,1
25,405,6,1,1
25,410,6,1,0
25,411,6,1,0
25,413,6,1,0
27,31,3,2,1
27,33,3,2,0
27,34,3,2,0
27,35,3,2,0
27,36,3,2,1
27,38,3,2,0
27,39,3,2,1
27,42,3,2,1
27,43,4,2,0
27,44,4,2,1
27,46,4,2,1
27,47,4,2,0
27,48,4,2,1
27,49,4,2,1
27,50,4,2,1
27,51,4,2,1
27,53,4,2,0
27,54,4,2,1
27,55,5,2,0
27,56,5,2,1
27,57,5,2,1
27,58,5,2,0
27,59,5,2,1
27,60,5,2,1
27,61,5,2,0
27,62,5,2,0
27,65,5,2,0
27,69,6,2,1
27,70,6,2,0
27,71,6,2,1
27,72,6,2,0
27,74,6,2,0
27,75,6,2,0
27,76,6,2,1
27,77,6,2,0
27,78,6,2,1
27,79,6,2,1
27,82,6,2,0
27,83,6,2,1
27,84,6,2,1
27,85,6,2,1
28,55,3,2,0
28,57,3,2,0
28,59,3,2,0
28,61,3,2,0
28,62,3,2,0
28,63,3,2,0
28,64,3,2,0
28,65,3,2,0
28,68,3,2,0
28,71,3,2,0
28,72,3,2,0
28,73,3,2,0
28,74,3,2,0
28,76,3,2,0
28,77,3,2,0
28,78,3,2,0
28,81,4,2,0
28,84,4,2,0
28,85,4,2,0
28,87,4,2,1
28,88,4,2,0
28,89,4,2,0
28,92,4,2,0
28,93,4,2,0
28,94,4,2,0
28,95,4,2,0
28,96,4,2,0
28,97,4,2,0
28,101,4,2,0
28,102,4,2,0
28,105,4,2,0
28,106,4,2,0
28,107,4,2,0
28,109,4,2,0
28,112,4,2,0
28,115,5,2,0
28,116,5,2,0
28,117,5,2,0
28,118,5,2,0
28,120,5,2,0
28,123,5,2,0
28,124,5,2,0
28,125,5,2,0
28,128,5,2,0
28,132,5,2,0
28,133,5,2,0
28,135,5,2,0
28,136,5,2,0
28,137,5,2,0
28,146,5,2,0
28,147,5,2,0
28,148,5,2,0
28,149,6,2,0
28,150,6,2,0
28,163,6,2,0
28,164,6,2,0
28,165,6,2,0
28,166,6,2,0
28,168,6,2,0
28,169,6,2,0
28,172,6,2,0
28,173,6,2,0
28,174,6,2,0
29,85,3,2,0
29,86,3,2,0
29,87,3,2,0
29,91,3,2,0
29,92,3,2,0
29,93,3,2,0
29,101,3,2,1
29,105,3,2,1
29,107,3,2,1
29,116,3,2,0
29,117,3,2,0
29,118,3,2,1
29,119,3,2,0
29,147,4,2,1
29,148,4,2,1
29,156,4,2,1
29,168,4,2,1
29,169,4,2,0
29,202,5,2,0
29,203,5,2,1
29,211,5,2,1
29,215,6,2,0
29,247,6,2,1
29,255,6,2,1
29,256,6,2,0
30,74,3,2,0
30,83,3,2,0
30,89,3,2,0
30,106,3,2,0
30,110,3,2,0
30,111,3,2,0
30,120,4,2,0
30,126,4,2,0
30,127,4,2,0
30,128,4,2,0
30,133,4,2,0
30,134,4,2,0
30,135,4,2,0
30,145,4,2,0
30,146,4,2,0
30,165,4,2,0
30,167,4,2,0
30,171,5,2,0
30,173,5,2,0
30,178,5,2,0
30,191,5,2,0
30,192,5,2,0
30,194,5,2,0
30,195,5,2,0
30,199,5,2,0
30,211,5,2,0
30,214,5,2,0
30,233,6,2,0
30,237,6,2,0
30,239,6,2,0
30,242,6,2,0
30,249,6,2,0
30,257,6,2,0
30,259,6,2,0
30,269,6,2,0
30,272,6,2,0
30,273,6,2,0
30,274,6,2,0
31,49,3,2,0
31,57,3,2,0
31,58,3,2,0
31,63,5,2,0
31,64,5,2,0
31,67,5,2,0
31,68,5,2,0
31,72,5,2,1
31,73,5,2,0
31,76,5,2,0
31,77,5,2,0
31,83,5,2,0
31,86,6,2,0
31,87,6,2,0
31,89,6,2,0
31,95,6,2,1
31,96,6,2,0
31,100,6,2,1
31,101,6,2,0
31,102,6,2,0
31,103,6,2,0
31,108,6,2,0
31,109,6,2,0
31,112,6,2,0
31,113,6,2,1
31,115,6,2,1
32,183,3,1,0
32,186,3,1,0
32,192,3,1,0
32,200,3,1,0
32,203,3,1,0
32,210,3,1,0
32,217,3,1,1
32,220,3,1,1
32,222,3,1,1
32,227,3,1,0
32,229,3,1,1
32,236,3,1,1
32,237,3,1,1
32,264,3,1,1
32,265,3,1,1
32,286,4,1,1
32,288,4,1,0
32,291,4,1,1
32,292,4,1,1
32,296,4,1,1
32,309,4,1,1
32,315,4,1,1
32,316,4,1,1
32,324,4,1,1
32,325,4,1,1
32,332,4,1,0
32,334,4,1,0
32,346,5,1,1
32,349,5,1,0
32,350,5,1,0
32,355,5,1,1
32,356,5,1,1
32,359,5,1,1
32,361,5,1,1
32,364,5,1,1
32,365,5,1,0
32,373,5,1,1
32,375,5,1,1
32,376,5,1,1
32,387,5,1,0
32,396,5,1,1
32,408,5,1,1
32,410,5,1,1
32,414,5,1,1
32,420,5,1,1
32,423,5,1,1
32,438,6,1,0
32,440,6,1,1
32,442,6,1,1
32,447,6,1,0
32,448,6,1,1
32,449,6,1,1
32,450,6,1,0
32,456,6,1,1
32,459,6,1,1
32,461,6,1,0
32,477,6,1,1
32,490,6,1,1
32,494,6,1,1
32,495,6,1,0
32,507,6,1,1
33,189,3,1,0
33,218,4,1,0
33,219,4,1,0
33,270,5,1,0
33,296,5,1,1
33,298,5,1,0
33,299,5,1,1
33,310,5,1,0
33,312,5,1,1
33,316,5,1,0
33,322,5,1,0
33,326,5,1,0
33,328,6,1,1
33,349,6,1,1
33,354,6,1,0
33,362,6,1,0
33,366,6,1,1
33,398,6,1,0
33,400,6,1,1
33,401,6,1,1
33,403,6,1,1
33,406,6,1,1
33,407,6,1,1
34,244,3,1,0
34,253,3,1,0
34,273,3,1,0
34,274,3,1,0
34,283,3,1,0
34,284,3,1,0
34,289,3,1,0
34,290,3,1,0
34,300,3,1,0
34,309,3,1,0
34,323,3,1,0
34,329,3,1,0
34,370,4,1,0
34,371,4,1,0
34,381,4,1,0
34,402,4,1,0
34,415,4,1,0
34,416,4,1,0
34,436,4,1,0
34,439,4,1,0
34,451,5,1,0
34,453,5,1,0
34,477,5,1,0
34,488,5,1,0
34,551,6,1,0
34,552,6,1,0
34,555,6,1,0
34,561,6,1,0
34,562,6,1,0
34,566,6,1,0
34,567,6,1,0
34,571,6,1,0
34,572,6,1,0
34,574,6,1,0
34,611,6,1,0
34,618,6,1,0
34,636,6,1,1
35,58,3,1,1
35,59,3,1,0
35,61,3,1,0
35,70,3,1,1
35,71,3,1,1
35,72,3,1,0
35,76,3,1,1
35,99,4,1,0
35,111,4,1,0
35,117,4,1,0
35,132,4,1,0
35,139,5,1,0
35,146,5,1,0
35,151,5,1,1
35,162,6,1,0
35,164,6,1,0
35,166,6,1,0
35,174,6,1,1
36,56,3,2,1
36,58,3,2,0
36,59,3,2,0
36,60,3,2,1
36,61,3,2,1
36,68,3,2,0
36,69,3,2,1
36,71,3,2,1
36,72,3,2,1
36,73,3,2,1
36,74,3,2,1
36,77,3,2,0
36,79,3,2,1
36,81,3,2,1
36,82,3,2,0
36,83,3,2,1
36,84,3,2,0
36,85,3,2,0
36,86,3,2,1
36,89,3,2,1
36,90,3,2,1
36,99,3,2,1
36,100,3,2,1
36,101,3,2,0
36,102,3,2,1
36,103,3,2,1
36,105,3,2,1
36,106,3,2,0
36,107,3,2,1
36,108,3,2,1
36,109,3,2,1
36,110,4,2,1
36,111,4,2,0
36,113,4,2,1
36,114,4,2,0
36,116,4,2,0
36,117,4,2,1
36,118,4,2,1
36,119,4,2,1
36,121,4,2,0
36,122,4,2,1
36,123,4,2,1
36,124,4,2,1
36,125,4,2,1
36,127,4,2,1
36,128,4,2,1
36,130,4,2,0
36,131,4,2,0
36,132,4,2,0
36,133,4,2,1
36,136,4,2,1
36,137,4,2,1
36,138,4,2,1
36,139,4,2,0
36,141,4,2,0
36,142,4,2,1
36,144,4,2,0
36,145,4,2,1
36,146,5,2,1
36,148,5,2,0
36,150,5,2,0
36,151,5,2,1
36,153,5,2,1
36,154,5,2,1
36,156,5,2,1
36,157,5,2,1
36,158,5,2,1
36,159,5,2,1
36,160,5,2,0
36,163,5,2,1
36,164,5,2,1
36,166,5,2,1
36,167,5,2,1
36,169,5,2,1
36,170,5,2,1
36,171,5,2,1
36,173,5,2,1
36,174,6,2,1
36,175,6,2,0
36,176,6,2,1
36,177,6,2,1
36,179,6,2,1
36,180,6,2,1
36,181,6,2,1
36,182,6,2,1
36,187,6,2,1
36,188,6,2,0
36,189,6,2,1
36,190,6,2,0
36,191,6,2,1
36,194,6,2,1
36,195,6,2,1
36,196,6,2,1
36,199,6,2,1
36,200,6,2,0
36,201,6,2,0
37,135,3,1,0
37,136,3,1,0
37,143,3,1,0
37,149,3,1,1
37,158,3,1,0
37,161,3,1,0
37,175,4,1,0
37,193,4,1,1
37,194,4,1,0
37,196,4,1,0
37,208,4,1,0
37,214,4,1,0
37,223,4,1,0
37,260,5,1,0
37,267,5,1,0
37,279,5,1,1
37,282,6,1,0
37,308,6,1,0
37,309,6,1,0
37,319,6,1,0
37,325,6,1,0
37,326,6,1,1
37,327,6,1,0
38,104,3,2,0
38,109,3,2,0
38,111,3,2,0
38,114,3,2,0
38,116,3,2,0
38,118,3,2,0
38,124,4,2,0
38,125,4,2,0
38,131,4,2,0
38,136,4,2,0
38,137,4,2,0
38,138,4,2,0
38,142,4,2,0
38,143,4,2,0
38,148,5,2,0
38,149,5,2,0
38,151,5,2,0
38,152,5,2,0
38,154,5,2,0
38,157,5,2,0
38,164,5,2,1
38,165,5,2,0
38,174,6,2,0
38,175,6,2,0
38,176,6,2,1
38,179,6,2,0
38,180,6,2,0
38,182,6,2,0
39,74,3,2,0
39,86,3,2,0
39,92,3,2,0
39,99,4,2,0
39,106,4,2,0
39,107,4,2,0
39,109,4,2,0
39,112,4,2,0
39,113,4,2,0
39,114,4,2,0
39,120,4,2,0
39,121,4,2,0
39,122,4,2,0
39,123,4,2,0
39,125,4,2,0
39,140,4,2,0
39,143,5,2,0
39,144,5,2,0
39,145,5,2,0
39,148,5,2,0
39,149,5,2,0
39,150,5,2,0
39,154,5,2,0
39,155,5,2,0
39,156,5,2,0
39,157,5,2,0
39,158,5,2,0
39,159,5,2,0
39,161,5,2,0
39,165,5,2,0
39,169,5,2,0
39,181,6,2,0
39,185,6,2,0
39,195,6,2,0
40,70,3,2,0
40,73,3,2,0
40,75,3,2,0
40,76,3,2,0
40,77,3,2,0
40,80,3,2,0
40,95,3,2,0
40,100,3,2,0
40,106,4,2,0
40,127,4,2,0
40,128,4,2,0
40,129,4,2,0
40,131,4,2,0
40,136,4,2,0
40,137,4,2,0
40,139,4,2,0
40,140,4,2,0
40,144,4,2,0
40,145,4,2,0
40,154,4,2,0
40,155,4,2,0
40,156,4,2,0
40,165,5,2,0
40,166,5,2,0
40,168,5,2,0
40,175,5,2,0
40,176,5,2,0
40,178,5,2,0
40,179,5,2,0
40,182,5,2,0
40,183,5,2,0
40,184,5,2,0
40,185,5,2,0
40,186,5,2,0
40,203,5,2,0
40,206,5,2,0
40,207,6,2,0
40,208,6,2,0
40,209,6,2,0
40,211,6,2,0
40,214,6,2,0
40,215,6,2,0
40,217,6,2,0
40,219,6,2,0
40,220,6,2,0
40,221,6,2,0
40,222,6,2,0
40,232,6,2,0
40,233,6,2,0
40,234,6,2,0
41,189,5,1,0
41,198,5,1,1
41,202,5,1,1
42,54,3,2,0
42,55,3,2,0
42,60,3,2,0
42,61,3,2,0
42,64,3,2,0
42,66,3,2,0
42,73,3,2,0
42,75,3,2,0
42,79,3,2,0
42,80,4,2,0
42,81,4,2,0
42,93,4,2,0
42,96,4,2,0
42,102,4,2,0
42,103,4,2,0
42,104,4,2,0
42,106,4,2,0
42,107,4,2,0
42,108,4,2,0
42,110,4,2,1
42,111,4,2,0
42,114,4,2,0
42,116,4,2,0
42,123,5,2,0
42,126,5,2,0
42,128,6,2,0
42,129,6,2,0
42,132,6,2,0
42,135,6,2,0
42,139,6,2,0
42,143,6,2,0
42,148,6,2,0
42,149,6,2,0
42,151,6,2,0
42,152,6,2,1
42,153,6,2,1
42,154,6,2,0
43,64,3,1,0
43,66,3,1,0
43,67,3,1,0
43,71,3,1,0
43,72,3,1,0
43,73,3,1,0
43,74,3,1,0
43,75,3,1,0
43,78,3,1,0
43,79,3,1,0
43,84,3,1,0
43,88,3,1,0
43,89,3,1,0
43,93,3,1,0
43,98,3,1,0
43,99,3,1,0
43,101,3,1,0
43,103,3,1,0
43,107,3,1,0
43,109,3,1,0
43,110,4,1,0
43,113,4,1,0
43,115,4,1,0
43,117,4,1,0
43,118,4,1,0
43,119,4,1,0
43,122,4,1,0
43,124,4,1,0
43,128,4,1,0
43,130,4,1,0
43,131,4,1,0
43,134,4,1,0
43,135,4,1,0
43,136,4,1,0
43,137,4,1,0
43,138,4,1,0
43,139,4,1,0
43,145,4,1,0
43,148,5,1,0
43,149,5,1,0
43,154,5,1,0
43,156,5,1,0
43,157,5,1,0
43,158,5,1,0
43,160,5,1,0
43,161,5,1,0
43,162,5,1,1
43,163,5,1,0
43,169,5,1,0
43,171,5,1,0
43,173,5,1,0
43,174,5,1,0
43,175,5,1,0
43,179,5,1,0
43,182,5,1,0
43,183,5,1,0
43,187,6,1,0
43,188,6,1,0
43,189,6,1,0
43,190,6,1,0
43,193,6,1,0
43,195,6,1,0
43,201,6,1,0
43,202,6,1,0
43,203,6,1,0
43,208,6,1,0
43,212,6,1,0
43,214,6,1,0
43,216,6,1,0
43,220,6,1,0
43,221,6,1,0
43,223,6,1,0
43,224,6,1,0
44,109,3,1,0
44,114,3,1,0
44,137,3,1,0
44,143,3,1,0
44,146,4,1,0
44,240,5,1,0
44,265,5,1,0
44,286,5,1,1
44,287,5,1,1
44,290,5,1,0
44,296,6,1,0
44,312,6,1,0
44,330,6,1,0
44,332,6,1,1
44,340,6,1,1
44,341,6,1,1
45,36,3,2,0
45,40,3,2,1
45,42,3,2,1
45,44,3,2,1
45,45,3,2,1
45,47,3,2,0
45,48,3,2,1
45,49,4,2,0
45,51,4,2,0
45,53,4,2,1
45,56,4,2,0
45,57,4,2,0
45,59,4,2,0
45,60,4,2,1
45,61,4,2,1
45,62,4,2,0
45,65,4,2,0
45,70,4,2,1
45,73,5,2,0
45,74,5,2,1
45,75,5,2,0
45,77,5,2,0
45,80,5,2,1
45,81,5,2,1
45,82,5,2,0
45,85,5,2,1
45,88,5,2,0
45,89,5,2,0
45,93,6,2,1
45,94,6,2,1
45,96,6,2,1
45,97,6,2,0
45,99,6,2,0
45,103,6,2,1
45,104,6,2,0
45,105,6,2,1
45,108,6,2,1
45,114,6,2,0
45,115,6,2,0
45,117,6,2,0
47,95,3,3,0
47,96,3,3,0
47,98,3,3,0
47,100,3,3,0
